Channel,BeforeStim,AfterStim,PID
VISp4_334,0.015819115993341,-0.0079095579966704,df07180e-268e-489c-826e-40cb6f63d3a5
VISp4_335,-0.0405913458110407,0.0202956729055201,df07180e-268e-489c-826e-40cb6f63d3a5
VISp4_336,-0.0457750643108653,0.0228875321554326,df07180e-268e-489c-826e-40cb6f63d3a5
VISp4_337,-0.122373633550161,0.0611868167750805,df07180e-268e-489c-826e-40cb6f63d3a5
VISp4_338,-0.1169220093176209,0.0584610046588104,df07180e-268e-489c-826e-40cb6f63d3a5
VISp4_339,-0.1200720127306431,0.0600360063653214,df07180e-268e-489c-826e-40cb6f63d3a5
VISp4_341,-0.0570455995994355,0.0285227997997177,df07180e-268e-489c-826e-40cb6f63d3a5
VISp4_342,-0.0418312768070485,0.0209156384035242,df07180e-268e-489c-826e-40cb6f63d3a5
VISp4_343,-0.0658048846807953,0.0329024423403975,df07180e-268e-489c-826e-40cb6f63d3a5
VISp5_328,-0.1218391940152377,0.0609195970076187,176b4fe3-f570-4d9f-9e25-a5d218f75c8b
VISp5_329,-0.2612621710711962,0.1306310855355982,176b4fe3-f570-4d9f-9e25-a5d218f75c8b
VISp5_330,-0.0872348186082812,0.0436174093041407,176b4fe3-f570-4d9f-9e25-a5d218f75c8b
VISp5_331,-0.0685188415719212,0.0342594207859606,176b4fe3-f570-4d9f-9e25-a5d218f75c8b
VISp5_332,-0.2649413339562798,0.1324706669781396,176b4fe3-f570-4d9f-9e25-a5d218f75c8b
VISp5_333,-0.096930694823963,0.0484653474119815,176b4fe3-f570-4d9f-9e25-a5d218f75c8b
VISp5_334,0.0204000594343821,-0.0102000297171913,176b4fe3-f570-4d9f-9e25-a5d218f75c8b
VISp5_335,-0.0770771794000149,0.0385385897000074,176b4fe3-f570-4d9f-9e25-a5d218f75c8b
VISp5_336,-0.1178636130293264,0.0589318065146633,176b4fe3-f570-4d9f-9e25-a5d218f75c8b
VISp5_337,-0.2316034164956695,0.1158017082478345,176b4fe3-f570-4d9f-9e25-a5d218f75c8b
VISp5_338,-0.2242828872104979,0.1121414436052488,176b4fe3-f570-4d9f-9e25-a5d218f75c8b
VISp5_339,-0.3578738014856228,0.1789369007428112,176b4fe3-f570-4d9f-9e25-a5d218f75c8b
VISp5_340,-0.5680490865077135,0.2840245432538567,176b4fe3-f570-4d9f-9e25-a5d218f75c8b
VISp5_341,-0.3058445372985846,0.1529222686492922,176b4fe3-f570-4d9f-9e25-a5d218f75c8b
VISp5_342,-0.282167761375394,0.1410838806876969,176b4fe3-f570-4d9f-9e25-a5d218f75c8b
VISp5_343,-0.2838554450175232,0.1419277225087616,176b4fe3-f570-4d9f-9e25-a5d218f75c8b
VISp5_344,-0.1966803593609543,0.0983401796804773,176b4fe3-f570-4d9f-9e25-a5d218f75c8b
VISp5_345,-0.2696525224499345,0.1348262612249672,176b4fe3-f570-4d9f-9e25-a5d218f75c8b
VISp5_346,-0.2486295796178464,0.1243147898089233,176b4fe3-f570-4d9f-9e25-a5d218f75c8b
VISp5_347,-0.2569410038267811,0.1284705019133905,176b4fe3-f570-4d9f-9e25-a5d218f75c8b
VISp5_348,-0.363299473589541,0.1816497367947705,176b4fe3-f570-4d9f-9e25-a5d218f75c8b
VISp5_349,-0.2672153666577159,0.1336076833288579,176b4fe3-f570-4d9f-9e25-a5d218f75c8b
VISp5_351,-0.3242746501099954,0.1621373250549976,176b4fe3-f570-4d9f-9e25-a5d218f75c8b
VISp5_352,-0.3046818956096194,0.1523409478048099,176b4fe3-f570-4d9f-9e25-a5d218f75c8b
VISp5_353,-0.3373270851674391,0.1686635425837193,176b4fe3-f570-4d9f-9e25-a5d218f75c8b
VISp5_354,-0.2763423605788145,0.1381711802894071,176b4fe3-f570-4d9f-9e25-a5d218f75c8b
VISp5_355,-0.3095283560190445,0.154764178009522,176b4fe3-f570-4d9f-9e25-a5d218f75c8b
VISp5_356,-0.2701507392022057,0.1350753696011028,176b4fe3-f570-4d9f-9e25-a5d218f75c8b
VISp5_357,-0.3276756125757236,0.1638378062878619,176b4fe3-f570-4d9f-9e25-a5d218f75c8b
VISp5_358,-0.1365243656803657,0.0682621828401828,176b4fe3-f570-4d9f-9e25-a5d218f75c8b
VISp5_359,-0.2525715567555711,0.1262857783777854,176b4fe3-f570-4d9f-9e25-a5d218f75c8b
VISp5_360,-0.1573575916652091,0.0786787958326047,176b4fe3-f570-4d9f-9e25-a5d218f75c8b
VISp5_361,-0.3223047457713892,0.1611523728856946,176b4fe3-f570-4d9f-9e25-a5d218f75c8b
VISp5_362,-0.1204659872973534,0.0602329936486768,176b4fe3-f570-4d9f-9e25-a5d218f75c8b
VISp5_363,-0.2556217934475781,0.1278108967237891,176b4fe3-f570-4d9f-9e25-a5d218f75c8b
VISp5_364,-0.3214805199402498,0.1607402599701247,176b4fe3-f570-4d9f-9e25-a5d218f75c8b
VISp5_365,-0.265252235220008,0.1326261176100037,176b4fe3-f570-4d9f-9e25-a5d218f75c8b
VISp5_366,0.0383197694216146,-0.0191598847108074,176b4fe3-f570-4d9f-9e25-a5d218f75c8b
VISp5_367,-0.2463391635174751,0.1231695817587375,176b4fe3-f570-4d9f-9e25-a5d218f75c8b
VISp5_368,-0.2217433258926781,0.1108716629463391,176b4fe3-f570-4d9f-9e25-a5d218f75c8b
VISp5_369,-0.2474525724415328,0.1237262862207663,176b4fe3-f570-4d9f-9e25-a5d218f75c8b
VISp5_370,-0.3466797183290852,0.1733398591645426,176b4fe3-f570-4d9f-9e25-a5d218f75c8b
VISp5_371,-0.1901911692843712,0.0950955846421859,176b4fe3-f570-4d9f-9e25-a5d218f75c8b
VISp5_372,-0.0537396739683414,0.026869836984171,176b4fe3-f570-4d9f-9e25-a5d218f75c8b
VISp5_373,-0.2470988789349117,0.1235494394674557,176b4fe3-f570-4d9f-9e25-a5d218f75c8b
VISp5_375,-0.2185471316907227,0.1092735658453614,176b4fe3-f570-4d9f-9e25-a5d218f75c8b
VISp4_376,-0.1809956768038414,0.0904978384019207,176b4fe3-f570-4d9f-9e25-a5d218f75c8b
VISp4_377,-0.2192698922220641,0.1096349461110322,176b4fe3-f570-4d9f-9e25-a5d218f75c8b
VISp4_378,-0.2840959260863071,0.1420479630431537,176b4fe3-f570-4d9f-9e25-a5d218f75c8b
VISp4_380,-0.2468198329361903,0.123409916468095,176b4fe3-f570-4d9f-9e25-a5d218f75c8b
VISp4_381,-0.1845876281278994,0.0922938140639494,176b4fe3-f570-4d9f-9e25-a5d218f75c8b
VISp4_382,-0.0493960025737651,0.0246980012868826,176b4fe3-f570-4d9f-9e25-a5d218f75c8b
VISp4_383,-0.1683068755067582,0.0841534377533791,176b4fe3-f570-4d9f-9e25-a5d218f75c8b
VISp5_364,0.1073122376798809,-0.0536561188399403,cab81176-36cd-4c37-9353-841e85027d36
VISp5_365,0.0349633946123108,-0.0174816973061554,cab81176-36cd-4c37-9353-841e85027d36
VISp5_366,0.0216015599370937,-0.0108007799685468,cab81176-36cd-4c37-9353-841e85027d36
VISp5_367,-0.0765389106281607,0.0382694553140802,cab81176-36cd-4c37-9353-841e85027d36
VISp5_368,0.0893058929797462,-0.0446529464898729,cab81176-36cd-4c37-9353-841e85027d36
VISp5_369,0.087838665788078,-0.043919332894039,cab81176-36cd-4c37-9353-841e85027d36
VISp5_370,0.0472383225295739,-0.023619161264787,cab81176-36cd-4c37-9353-841e85027d36
VISp5_371,0.148962733957656,-0.0744813669788279,cab81176-36cd-4c37-9353-841e85027d36
VISp5_372,0.1100328685110277,-0.0550164342555139,cab81176-36cd-4c37-9353-841e85027d36
VISp5_373,-0.0929779097730073,0.0464889548865036,cab81176-36cd-4c37-9353-841e85027d36
VISp4_374,-0.0590241903941974,0.0295120951970988,cab81176-36cd-4c37-9353-841e85027d36
VISp4_375,0.0793984284851153,-0.0396992142425574,cab81176-36cd-4c37-9353-841e85027d36
VISp4_376,0.0304402017737902,-0.015220100886895,cab81176-36cd-4c37-9353-841e85027d36
VISp4_377,-0.0027017891490716,0.0013508945745359,cab81176-36cd-4c37-9353-841e85027d36
VISp4_378,0.0248254161267287,-0.0124127080633644,cab81176-36cd-4c37-9353-841e85027d36
VISp4_379,0.0489991825646103,-0.024499591282305,cab81176-36cd-4c37-9353-841e85027d36
VISp4_380,0.0005410462306632,-0.0002705231153315,cab81176-36cd-4c37-9353-841e85027d36
VISp4_381,0.1214824738040284,-0.0607412369020142,cab81176-36cd-4c37-9353-841e85027d36
VISp4_382,0.0740226537967769,-0.0370113268983886,cab81176-36cd-4c37-9353-841e85027d36
VISp4_383,-0.0036017579014848,0.0018008789507422,cab81176-36cd-4c37-9353-841e85027d36
VISp6b_320,-0.0448208502900172,0.0224104251450082,cc9d666c-6fe5-418d-9b37-114428d25454
VISp6b_321,-0.0677477533566382,0.0338738766783192,cc9d666c-6fe5-418d-9b37-114428d25454
VISp6b_322,-0.0344038936110717,0.0172019468055359,cc9d666c-6fe5-418d-9b37-114428d25454
VISp6b_323,-0.033511955704771,0.0167559778523854,cc9d666c-6fe5-418d-9b37-114428d25454
VISp6a_324,-0.031446471674206,0.015723235837103,cc9d666c-6fe5-418d-9b37-114428d25454
VISp6a_325,-0.0537863691285128,0.0268931845642564,cc9d666c-6fe5-418d-9b37-114428d25454
VISp5_312,-0.027248088075608,0.0136240440378034,b9b101cf-24d3-4c2a-8464-bc91b9f0c767
VISp5_313,0.0716098283638794,-0.0358049141819396,b9b101cf-24d3-4c2a-8464-bc91b9f0c767
VISp5_314,0.0472757471478019,-0.0236378735739012,b9b101cf-24d3-4c2a-8464-bc91b9f0c767
VISp5_315,0.0523610631957927,-0.0261805315978963,b9b101cf-24d3-4c2a-8464-bc91b9f0c767
VISp5_316,0.0351426305969761,-0.0175713152984881,b9b101cf-24d3-4c2a-8464-bc91b9f0c767
VISp5_317,0.1661757423777307,-0.0830878711888654,b9b101cf-24d3-4c2a-8464-bc91b9f0c767
VISp5_318,0.0139455818173871,-0.0069727909086934,b9b101cf-24d3-4c2a-8464-bc91b9f0c767
VISp5_319,0.0595900364410649,-0.0297950182205327,b9b101cf-24d3-4c2a-8464-bc91b9f0c767
VISp5_320,0.0746760696439169,-0.0373380348219585,b9b101cf-24d3-4c2a-8464-bc91b9f0c767
VISp5_321,0.0564930363912966,-0.0282465181956485,b9b101cf-24d3-4c2a-8464-bc91b9f0c767
VISp5_322,0.0880869023331059,-0.0440434511665525,b9b101cf-24d3-4c2a-8464-bc91b9f0c767
VISp5_323,0.0716908056217514,-0.0358454028108755,b9b101cf-24d3-4c2a-8464-bc91b9f0c767
VISp5_324,0.0999304267246776,-0.0499652133623389,b9b101cf-24d3-4c2a-8464-bc91b9f0c767
VISp5_325,0.0854890259125971,-0.0427445129562985,b9b101cf-24d3-4c2a-8464-bc91b9f0c767
VISp5_326,0.2129672696084028,-0.1064836348042014,b9b101cf-24d3-4c2a-8464-bc91b9f0c767
VISp5_327,0.1002057828906315,-0.0501028914453161,b9b101cf-24d3-4c2a-8464-bc91b9f0c767
VISp5_328,0.1096213097244189,-0.0548106548622093,b9b101cf-24d3-4c2a-8464-bc91b9f0c767
VISp5_329,0.1925757488663179,-0.0962878744331586,b9b101cf-24d3-4c2a-8464-bc91b9f0c767
VISp5_330,0.147844031883094,-0.0739220159415469,b9b101cf-24d3-4c2a-8464-bc91b9f0c767
VISp5_331,0.1953352809796524,-0.0976676404898263,b9b101cf-24d3-4c2a-8464-bc91b9f0c767
VISp4_332,0.2244291757973463,-0.1122145878986731,b9b101cf-24d3-4c2a-8464-bc91b9f0c767
VISp4_333,0.2069209917375728,-0.1034604958687863,b9b101cf-24d3-4c2a-8464-bc91b9f0c767
VISp4_334,0.1127424995723517,-0.0563712497861756,b9b101cf-24d3-4c2a-8464-bc91b9f0c767
VISp4_335,0.2300938920045671,-0.1150469460022834,b9b101cf-24d3-4c2a-8464-bc91b9f0c767
VISp4_336,0.1333723675923302,-0.0666861837961651,b9b101cf-24d3-4c2a-8464-bc91b9f0c767
VISp4_337,0.1759606196352722,-0.0879803098176361,b9b101cf-24d3-4c2a-8464-bc91b9f0c767
VISp4_338,0.1794390442193238,-0.089719522109662,b9b101cf-24d3-4c2a-8464-bc91b9f0c767
VISp4_339,0.098323084143202,-0.049161542071601,b9b101cf-24d3-4c2a-8464-bc91b9f0c767
VISp4_340,0.1523742250948091,-0.0761871125474047,b9b101cf-24d3-4c2a-8464-bc91b9f0c767
VISp4_341,0.1446087124292436,-0.0723043562146219,b9b101cf-24d3-4c2a-8464-bc91b9f0c767
VISp4_342,0.0982834387922565,-0.0491417193961283,b9b101cf-24d3-4c2a-8464-bc91b9f0c767
VISp4_343,0.1911060823612976,-0.0955530411806487,b9b101cf-24d3-4c2a-8464-bc91b9f0c767
VISp4_344,0.0917273149978845,-0.0458636574989423,b9b101cf-24d3-4c2a-8464-bc91b9f0c767
VISp4_345,0.0865723562274236,-0.0432861781137118,b9b101cf-24d3-4c2a-8464-bc91b9f0c767
VISp2/3_346,0.0652960153654666,-0.0326480076827334,b9b101cf-24d3-4c2a-8464-bc91b9f0c767
VISp2/3_347,0.0593955009483323,-0.0296977504741659,b9b101cf-24d3-4c2a-8464-bc91b9f0c767
VISp2/3_348,0.0659959130012012,-0.0329979565006006,b9b101cf-24d3-4c2a-8464-bc91b9f0c767
VISp2/3_349,0.0713792109588305,-0.0356896054794149,b9b101cf-24d3-4c2a-8464-bc91b9f0c767
VISp2/3_350,-0.0365627209950118,0.018281360497506,b9b101cf-24d3-4c2a-8464-bc91b9f0c767
VISp2/3_351,0.0042770127410577,-0.0021385063705289,b9b101cf-24d3-4c2a-8464-bc91b9f0c767
VISp2/3_352,0.0173818823945143,-0.0086909411972569,b9b101cf-24d3-4c2a-8464-bc91b9f0c767
VISp2/3_353,-0.0174464740188026,0.0087232370094014,b9b101cf-24d3-4c2a-8464-bc91b9f0c767
VISp2/3_354,-0.0536129549299603,0.0268064774649803,b9b101cf-24d3-4c2a-8464-bc91b9f0c767
VISp2/3_355,-0.030792545440799,0.0153962727203993,b9b101cf-24d3-4c2a-8464-bc91b9f0c767
VISp2/3_356,-0.020596101537068,0.0102980507685339,b9b101cf-24d3-4c2a-8464-bc91b9f0c767
VISp2/3_357,-0.0676884868515637,0.0338442434257817,b9b101cf-24d3-4c2a-8464-bc91b9f0c767
VISp2/3_358,-0.1180451686667895,0.0590225843333946,b9b101cf-24d3-4c2a-8464-bc91b9f0c767
VISp2/3_359,-0.0344764580030233,0.0172382290015118,b9b101cf-24d3-4c2a-8464-bc91b9f0c767
VISp2/3_360,-0.0965400532303332,0.0482700266151667,b9b101cf-24d3-4c2a-8464-bc91b9f0c767
VISp2/3_361,-0.0456029964625438,0.0228014982312718,b9b101cf-24d3-4c2a-8464-bc91b9f0c767
VISp2/3_362,-0.0488185747770438,0.0244092873885219,b9b101cf-24d3-4c2a-8464-bc91b9f0c767
VISp2/3_363,-0.1066893494534855,0.0533446747267428,b9b101cf-24d3-4c2a-8464-bc91b9f0c767
VISp2/3_364,-0.1309100848252639,0.065455042412632,b9b101cf-24d3-4c2a-8464-bc91b9f0c767
VISp2/3_365,-0.1180251827638317,0.0590125913819158,b9b101cf-24d3-4c2a-8464-bc91b9f0c767
VISp2/3_366,-0.1305978054416906,0.0652989027208452,b9b101cf-24d3-4c2a-8464-bc91b9f0c767
VISp2/3_367,-0.0801412979971502,0.0400706489985749,b9b101cf-24d3-4c2a-8464-bc91b9f0c767
VISp1_368,-0.1082306537963223,0.0541153268981612,b9b101cf-24d3-4c2a-8464-bc91b9f0c767
VISp1_369,-0.0392521241816422,0.0196260620908212,b9b101cf-24d3-4c2a-8464-bc91b9f0c767
VISp1_370,-0.0107456156044026,0.0053728078022014,b9b101cf-24d3-4c2a-8464-bc91b9f0c767
VISp1_371,-0.0344441129249245,0.0172220564624621,b9b101cf-24d3-4c2a-8464-bc91b9f0c767
VISp1_372,-0.0428549175670888,0.0214274587835444,b9b101cf-24d3-4c2a-8464-bc91b9f0c767
VISp1_373,-0.0119137773927273,0.0059568886963634,b9b101cf-24d3-4c2a-8464-bc91b9f0c767
VISp1_374,0.0486763857468712,-0.0243381928734357,b9b101cf-24d3-4c2a-8464-bc91b9f0c767
VISp1_375,0.092959643085729,-0.0464798215428646,b9b101cf-24d3-4c2a-8464-bc91b9f0c767
VISp1_376,0.0754726242005285,-0.0377363121002644,b9b101cf-24d3-4c2a-8464-bc91b9f0c767
VISp1_377,0.0144622683220601,-0.00723113416103,b9b101cf-24d3-4c2a-8464-bc91b9f0c767
VISp1_378,0.0732091932334677,-0.0366045966167338,b9b101cf-24d3-4c2a-8464-bc91b9f0c767
VISp1_379,0.0505231672500207,-0.0252615836250104,b9b101cf-24d3-4c2a-8464-bc91b9f0c767
VISp1_380,0.0585505360022364,-0.0292752680011185,b9b101cf-24d3-4c2a-8464-bc91b9f0c767
VISp1_381,0.0188348397629954,-0.0094174198814979,b9b101cf-24d3-4c2a-8464-bc91b9f0c767
VISp6a_266,-0.1645870791904016,0.0822935395952009,12c0f3a9-518e-4dac-9651-5d95c2b4730f
VISp6a_267,-0.1701114743552478,0.0850557371776239,12c0f3a9-518e-4dac-9651-5d95c2b4730f
VISp6a_268,-0.3717770705594125,0.1858885352797061,12c0f3a9-518e-4dac-9651-5d95c2b4730f
VISp6a_269,-0.2078325691116676,0.1039162845558337,12c0f3a9-518e-4dac-9651-5d95c2b4730f
VISp6a_270,-0.1640149154894517,0.0820074577447258,12c0f3a9-518e-4dac-9651-5d95c2b4730f
VISp6a_271,-0.2109451900628032,0.1054725950314017,12c0f3a9-518e-4dac-9651-5d95c2b4730f
VISp6a_272,-0.2822624946873219,0.1411312473436607,12c0f3a9-518e-4dac-9651-5d95c2b4730f
VISp6a_273,-0.2149985316156064,0.1074992658078031,12c0f3a9-518e-4dac-9651-5d95c2b4730f
VISp6a_274,-0.339488202850121,0.1697441014250605,12c0f3a9-518e-4dac-9651-5d95c2b4730f
VISp6a_275,-0.1561453578252782,0.0780726789126391,12c0f3a9-518e-4dac-9651-5d95c2b4730f
VISp6a_276,-0.2289447177387188,0.1144723588693594,12c0f3a9-518e-4dac-9651-5d95c2b4730f
VISp6a_277,-0.4266902678966108,0.2133451339483055,12c0f3a9-518e-4dac-9651-5d95c2b4730f
VISp5_278,-0.2881849967426851,0.1440924983713423,12c0f3a9-518e-4dac-9651-5d95c2b4730f
VISp5_279,-0.232848769253256,0.1164243846266279,12c0f3a9-518e-4dac-9651-5d95c2b4730f
VISp5_280,-0.214653254010046,0.1073266270050229,12c0f3a9-518e-4dac-9651-5d95c2b4730f
VISp5_281,-0.3773129541506799,0.18865647707534,12c0f3a9-518e-4dac-9651-5d95c2b4730f
VISp5_282,-0.135209658338339,0.0676048291691698,12c0f3a9-518e-4dac-9651-5d95c2b4730f
VISp5_283,-0.1087628683169198,0.0543814341584598,12c0f3a9-518e-4dac-9651-5d95c2b4730f
VISp5_284,-0.3511807709264866,0.1755903854632431,12c0f3a9-518e-4dac-9651-5d95c2b4730f
VISp5_285,-0.1228115901650941,0.0614057950825471,12c0f3a9-518e-4dac-9651-5d95c2b4730f
VISp5_286,-0.317649881574995,0.1588249407874973,12c0f3a9-518e-4dac-9651-5d95c2b4730f
VISp5_287,-0.2712209480298865,0.1356104740149433,12c0f3a9-518e-4dac-9651-5d95c2b4730f
VISp5_288,-0.2913033693105054,0.1456516846552526,12c0f3a9-518e-4dac-9651-5d95c2b4730f
VISp5_289,-0.253789741684932,0.1268948708424662,12c0f3a9-518e-4dac-9651-5d95c2b4730f
VISp5_290,-0.0511837987943009,0.0255918993971505,12c0f3a9-518e-4dac-9651-5d95c2b4730f
VISp5_291,-0.0739535462676021,0.0369767731338011,12c0f3a9-518e-4dac-9651-5d95c2b4730f
VISp5_292,-0.2235152090456711,0.1117576045228356,12c0f3a9-518e-4dac-9651-5d95c2b4730f
VISp5_293,-0.2498716061684019,0.1249358030842009,12c0f3a9-518e-4dac-9651-5d95c2b4730f
VISp5_294,-0.0060486237537541,0.0030243118768768,12c0f3a9-518e-4dac-9651-5d95c2b4730f
VISp5_295,-0.0088990172596102,0.004449508629805,12c0f3a9-518e-4dac-9651-5d95c2b4730f
VISp5_296,-0.1211022124976533,0.0605511062488266,12c0f3a9-518e-4dac-9651-5d95c2b4730f
VISp5_297,-0.0248911939298001,0.0124455969648997,12c0f3a9-518e-4dac-9651-5d95c2b4730f
VISp5_298,-0.1416377047882663,0.0708188523941331,12c0f3a9-518e-4dac-9651-5d95c2b4730f
VISp5_299,-0.101644885919291,0.050822442959645,12c0f3a9-518e-4dac-9651-5d95c2b4730f
VISp5_300,-0.1172152685810576,0.0586076342905289,12c0f3a9-518e-4dac-9651-5d95c2b4730f
VISp5_301,-0.0986131636841259,0.049306581842063,12c0f3a9-518e-4dac-9651-5d95c2b4730f
VISp5_302,-0.0702735976625463,0.0351367988312729,12c0f3a9-518e-4dac-9651-5d95c2b4730f
VISp5_303,-0.0108295367330004,0.0054147683665004,12c0f3a9-518e-4dac-9651-5d95c2b4730f
VISp5_304,-0.0812739701425857,0.040636985071293,12c0f3a9-518e-4dac-9651-5d95c2b4730f
VISp5_305,-0.0220437311331539,0.0110218655665772,12c0f3a9-518e-4dac-9651-5d95c2b4730f
VISp5_306,-0.0495213562174169,0.0247606781087084,12c0f3a9-518e-4dac-9651-5d95c2b4730f
VISp5_307,-0.0965974546478372,0.0482987273239185,12c0f3a9-518e-4dac-9651-5d95c2b4730f
VISp5_308,-0.1136281727714989,0.0568140863857494,12c0f3a9-518e-4dac-9651-5d95c2b4730f
VISp5_309,-0.0513392633597706,0.0256696316798854,12c0f3a9-518e-4dac-9651-5d95c2b4730f
VISp4_310,-0.0592405746025112,0.0296202873012557,12c0f3a9-518e-4dac-9651-5d95c2b4730f
VISp4_311,-0.1378641072494034,0.0689320536247015,12c0f3a9-518e-4dac-9651-5d95c2b4730f
VISp5_312,-0.1372367884392248,0.0686183942196126,12c0f3a9-518e-4dac-9651-5d95c2b4730f
VISp5_313,-0.1309660301003939,0.0654830150501971,12c0f3a9-518e-4dac-9651-5d95c2b4730f
VISp4_314,-0.1399605046024825,0.0699802523012412,12c0f3a9-518e-4dac-9651-5d95c2b4730f
VISp4_315,-0.0588532490259188,0.0294266245129594,12c0f3a9-518e-4dac-9651-5d95c2b4730f
VISp4_316,0.0344770814212839,-0.0172385407106417,12c0f3a9-518e-4dac-9651-5d95c2b4730f
VISp4_317,0.1482173297958648,-0.0741086648979322,12c0f3a9-518e-4dac-9651-5d95c2b4730f
VISp4_318,-0.0305792779208828,0.0152896389604414,12c0f3a9-518e-4dac-9651-5d95c2b4730f
VISp4_319,-0.0261405098048631,0.0130702549024313,12c0f3a9-518e-4dac-9651-5d95c2b4730f
VISp4_320,-0.0802541009851259,0.040127050492563,12c0f3a9-518e-4dac-9651-5d95c2b4730f
VISp4_321,-0.001760678515812,0.0008803392579059,12c0f3a9-518e-4dac-9651-5d95c2b4730f
VISp4_322,0.0381063334352413,-0.0190531667176208,12c0f3a9-518e-4dac-9651-5d95c2b4730f
VISp4_323,0.0225519376105813,-0.0112759688052906,12c0f3a9-518e-4dac-9651-5d95c2b4730f
VISp4_324,0.0005438755022641,-0.0002719377511321,12c0f3a9-518e-4dac-9651-5d95c2b4730f
VISp4_325,0.0075536702070283,-0.0037768351035141,12c0f3a9-518e-4dac-9651-5d95c2b4730f
VISp4_326,0.0633484202022837,-0.0316742101011416,12c0f3a9-518e-4dac-9651-5d95c2b4730f
VISp4_327,-0.0649932081110606,0.0324966040555303,12c0f3a9-518e-4dac-9651-5d95c2b4730f
VISp4_328,-0.0288724221735045,0.0144362110867521,12c0f3a9-518e-4dac-9651-5d95c2b4730f
VISp4_329,-0.0022081687190467,0.0011040843595231,12c0f3a9-518e-4dac-9651-5d95c2b4730f
VISp4_330,0.0720614225724035,-0.0360307112862016,12c0f3a9-518e-4dac-9651-5d95c2b4730f
VISp4_331,-0.016559620951237,0.0082798104756184,12c0f3a9-518e-4dac-9651-5d95c2b4730f
VISp4_332,0.045175824798863,-0.0225879123994313,12c0f3a9-518e-4dac-9651-5d95c2b4730f
VISp4_333,0.0737612635569016,-0.0368806317784508,12c0f3a9-518e-4dac-9651-5d95c2b4730f
VISp4_334,0.1005660839075924,-0.0502830419537963,12c0f3a9-518e-4dac-9651-5d95c2b4730f
VISp4_335,-0.012617361413583,0.0063086807067914,12c0f3a9-518e-4dac-9651-5d95c2b4730f
VISp2/3_336,0.021520994685122,-0.0107604973425611,12c0f3a9-518e-4dac-9651-5d95c2b4730f
VISp2/3_337,-0.0558859367137204,0.0279429683568603,12c0f3a9-518e-4dac-9651-5d95c2b4730f
VISp2/3_338,-0.0028553823559453,0.001427691177973,12c0f3a9-518e-4dac-9651-5d95c2b4730f
VISp2/3_339,0.0966319563131123,-0.0483159781565563,12c0f3a9-518e-4dac-9651-5d95c2b4730f
VISp2/3_340,0.0697203402917094,-0.0348601701458549,12c0f3a9-518e-4dac-9651-5d95c2b4730f
VISp2/3_341,0.0540265746974013,-0.0270132873487006,12c0f3a9-518e-4dac-9651-5d95c2b4730f
VISp2/3_342,0.0881017019412583,-0.0440508509706288,12c0f3a9-518e-4dac-9651-5d95c2b4730f
VISp2/3_343,0.0340920095973911,-0.0170460047986954,12c0f3a9-518e-4dac-9651-5d95c2b4730f
VISp2/3_344,-0.0346961897232219,0.0173480948616108,12c0f3a9-518e-4dac-9651-5d95c2b4730f
VISp2/3_345,0.0317537155687511,-0.0158768577843754,12c0f3a9-518e-4dac-9651-5d95c2b4730f
VISp2/3_346,0.0776231634274761,-0.038811581713738,12c0f3a9-518e-4dac-9651-5d95c2b4730f
VISp2/3_347,0.0715919702256587,-0.0357959851128291,12c0f3a9-518e-4dac-9651-5d95c2b4730f
VISp2/3_348,-0.0307877493104424,0.0153938746552212,12c0f3a9-518e-4dac-9651-5d95c2b4730f
VISp2/3_349,0.0058073662251121,-0.002903683112556,12c0f3a9-518e-4dac-9651-5d95c2b4730f
VISp2/3_350,-0.0244575728825148,0.0122287864412573,12c0f3a9-518e-4dac-9651-5d95c2b4730f
VISp2/3_351,0.1270810605482052,-0.0635405302741027,12c0f3a9-518e-4dac-9651-5d95c2b4730f
VISp2/3_352,-0.038713767078695,0.0193568835393473,12c0f3a9-518e-4dac-9651-5d95c2b4730f
VISp2/3_353,0.046757083795856,-0.0233785418979277,12c0f3a9-518e-4dac-9651-5d95c2b4730f
VISp2/3_354,-0.054661318316704,0.0273306591583521,12c0f3a9-518e-4dac-9651-5d95c2b4730f
VISp2/3_355,-0.0512367400142621,0.025618370007131,12c0f3a9-518e-4dac-9651-5d95c2b4730f
VISp2/3_356,-0.0173560957300942,0.0086780478650473,12c0f3a9-518e-4dac-9651-5d95c2b4730f
VISp2/3_357,-0.0925060925844762,0.0462530462922382,12c0f3a9-518e-4dac-9651-5d95c2b4730f
VISp2/3_358,-0.1016089966759404,0.0508044983379702,12c0f3a9-518e-4dac-9651-5d95c2b4730f
VISp2/3_359,-0.0312282473973944,0.0156141236986969,12c0f3a9-518e-4dac-9651-5d95c2b4730f
VISp2/3_360,-0.2153111052239966,0.1076555526119982,12c0f3a9-518e-4dac-9651-5d95c2b4730f
VISp2/3_361,-0.1361959660666841,0.0680979830333424,12c0f3a9-518e-4dac-9651-5d95c2b4730f
VISp2/3_362,-0.0151698376834631,0.0075849188417317,12c0f3a9-518e-4dac-9651-5d95c2b4730f
VISp2/3_363,-0.2438161158960875,0.1219080579480437,12c0f3a9-518e-4dac-9651-5d95c2b4730f
VISp2/3_364,-0.1535019108112686,0.0767509554056344,12c0f3a9-518e-4dac-9651-5d95c2b4730f
VISp2/3_365,-0.1414322189559606,0.0707161094779802,12c0f3a9-518e-4dac-9651-5d95c2b4730f
