pid,acronyms,depth,id,decodability_scores_mean,decodability_scores_max,decodability_scores_min
4c04120d-523a-4795-ba8f-49dbb8d9f63a,VISa4,2980.0,312782558,0.5302083333333334,0.6000000000000001,0.4333333333333333
4c04120d-523a-4795-ba8f-49dbb8d9f63a,VISa2/3,3000.0,312782554,0.5135416666666667,0.5833333333333333,0.4333333333333333
4c04120d-523a-4795-ba8f-49dbb8d9f63a,VISa2/3,3020.0,312782554,0.5583333333333333,0.5666666666666667,0.5
4c04120d-523a-4795-ba8f-49dbb8d9f63a,VISa2/3,3040.0,312782554,0.5,0.5,0.5
4c04120d-523a-4795-ba8f-49dbb8d9f63a,VISa2/3,3060.0,312782554,0.5,0.5,0.5
4c04120d-523a-4795-ba8f-49dbb8d9f63a,VISa2/3,3080.0,312782554,0.5,0.5,0.5
4c04120d-523a-4795-ba8f-49dbb8d9f63a,VISa2/3,3100.0,312782554,0.5,0.5,0.5
4c04120d-523a-4795-ba8f-49dbb8d9f63a,VISa2/3,3120.0,312782554,0.5,0.5,0.5
4c04120d-523a-4795-ba8f-49dbb8d9f63a,VISa2/3,3140.0,312782554,0.5,0.5,0.5
4c04120d-523a-4795-ba8f-49dbb8d9f63a,VISa2/3,3160.0,312782554,0.5,0.5,0.5
4c04120d-523a-4795-ba8f-49dbb8d9f63a,VISa2/3,3180.0,312782554,0.5,0.5,0.5
4c04120d-523a-4795-ba8f-49dbb8d9f63a,VISa2/3,3200.0,312782554,0.5,0.5,0.5
4c04120d-523a-4795-ba8f-49dbb8d9f63a,VISa1,3220.0,312782550,0.5,0.5,0.5
4c04120d-523a-4795-ba8f-49dbb8d9f63a,VISa1,3240.0,312782550,0.5,0.5,0.5
4c04120d-523a-4795-ba8f-49dbb8d9f63a,VISa1,3260.0,312782550,0.5,0.5,0.5
4c04120d-523a-4795-ba8f-49dbb8d9f63a,VISa1,3280.0,312782550,0.5,0.5,0.5
4c04120d-523a-4795-ba8f-49dbb8d9f63a,VISa1,3300.0,312782550,0.5,0.5,0.5
4c04120d-523a-4795-ba8f-49dbb8d9f63a,VISa1,3320.0,312782550,0.5,0.5,0.5
4c04120d-523a-4795-ba8f-49dbb8d9f63a,VISa1,3340.0,312782550,0.5,0.5,0.5
4c04120d-523a-4795-ba8f-49dbb8d9f63a,void,3360.0,0,0.5,0.5,0.5
4c04120d-523a-4795-ba8f-49dbb8d9f63a,void,3380.0,0,0.5,0.5,0.5
4c04120d-523a-4795-ba8f-49dbb8d9f63a,void,3400.0,0,0.5,0.5,0.5
4c04120d-523a-4795-ba8f-49dbb8d9f63a,void,3420.0,0,0.5,0.5,0.5
4c04120d-523a-4795-ba8f-49dbb8d9f63a,void,3440.0,0,0.4541666666666667,0.4833333333333334,0.45
4c04120d-523a-4795-ba8f-49dbb8d9f63a,void,3460.0,0,0.525,0.5333333333333333,0.4666666666666667
4c04120d-523a-4795-ba8f-49dbb8d9f63a,void,3480.0,0,0.46875,0.5,0.4666666666666667
4c04120d-523a-4795-ba8f-49dbb8d9f63a,void,3500.0,0,0.5,0.5,0.5
4c04120d-523a-4795-ba8f-49dbb8d9f63a,void,3520.0,0,0.5,0.5,0.5
4c04120d-523a-4795-ba8f-49dbb8d9f63a,void,3540.0,0,0.5,0.5,0.5
4c04120d-523a-4795-ba8f-49dbb8d9f63a,void,3560.0,0,0.5,0.5,0.5
4c04120d-523a-4795-ba8f-49dbb8d9f63a,void,3580.0,0,0.5,0.5,0.5
4c04120d-523a-4795-ba8f-49dbb8d9f63a,void,3600.0,0,0.5,0.5,0.5
4c04120d-523a-4795-ba8f-49dbb8d9f63a,void,3620.0,0,0.5,0.5,0.5
4c04120d-523a-4795-ba8f-49dbb8d9f63a,void,3640.0,0,0.5,0.5,0.5
4c04120d-523a-4795-ba8f-49dbb8d9f63a,void,3660.0,0,0.5,0.5,0.5
4c04120d-523a-4795-ba8f-49dbb8d9f63a,void,3680.0,0,0.5,0.5,0.5
4c04120d-523a-4795-ba8f-49dbb8d9f63a,void,3700.0,0,0.5,0.5,0.5
4c04120d-523a-4795-ba8f-49dbb8d9f63a,void,3720.0,0,0.5,0.5,0.5
4c04120d-523a-4795-ba8f-49dbb8d9f63a,void,3740.0,0,0.5,0.5,0.5
4c04120d-523a-4795-ba8f-49dbb8d9f63a,void,3760.0,0,0.5,0.5,0.5
4c04120d-523a-4795-ba8f-49dbb8d9f63a,void,3780.0,0,0.5,0.5,0.5
4c04120d-523a-4795-ba8f-49dbb8d9f63a,void,3800.0,0,0.5,0.5,0.5
4c04120d-523a-4795-ba8f-49dbb8d9f63a,void,3820.0,0,0.5,0.5,0.5
4c04120d-523a-4795-ba8f-49dbb8d9f63a,void,3840.0,0,0.5,0.5,0.5
4364cabe-a27c-4bd5-b398-1d068aca47cf,APN,20.0,215,0.5,0.5,0.5
4364cabe-a27c-4bd5-b398-1d068aca47cf,APN,40.0,215,0.5,0.5,0.5
4364cabe-a27c-4bd5-b398-1d068aca47cf,APN,60.0,215,0.5281250000000002,0.5333333333333334,0.5
4364cabe-a27c-4bd5-b398-1d068aca47cf,APN,80.0,215,0.465625,0.5333333333333334,0.41666666666666663
4364cabe-a27c-4bd5-b398-1d068aca47cf,APN,100.0,215,0.5229166666666667,0.6000000000000001,0.4333333333333333
4364cabe-a27c-4bd5-b398-1d068aca47cf,APN,120.0,215,0.5052083333333334,0.6166666666666667,0.3833333333333333
4364cabe-a27c-4bd5-b398-1d068aca47cf,APN,140.0,215,0.49375,0.5833333333333333,0.38333333333333336
4364cabe-a27c-4bd5-b398-1d068aca47cf,APN,160.0,215,0.49270833333333336,0.6333333333333334,0.2833333333333333
4364cabe-a27c-4bd5-b398-1d068aca47cf,APN,180.0,215,0.48750000000000004,0.6000000000000002,0.33333333333333337
4364cabe-a27c-4bd5-b398-1d068aca47cf,APN,200.0,215,0.5052083333333334,0.6500000000000001,0.3333333333333333
4364cabe-a27c-4bd5-b398-1d068aca47cf,APN,220.0,215,0.5208333333333333,0.6333333333333332,0.2833333333333333
4364cabe-a27c-4bd5-b398-1d068aca47cf,APN,240.0,215,0.503125,0.6000000000000001,0.4166666666666667
4364cabe-a27c-4bd5-b398-1d068aca47cf,APN,260.0,215,0.4916666666666667,0.5833333333333334,0.3833333333333333
4364cabe-a27c-4bd5-b398-1d068aca47cf,APN,280.0,215,0.5166666666666666,0.6333333333333333,0.4166666666666667
4364cabe-a27c-4bd5-b398-1d068aca47cf,APN,300.0,215,0.5177083333333334,0.6666666666666667,0.33333333333333337
4364cabe-a27c-4bd5-b398-1d068aca47cf,APN,320.0,215,0.515625,0.6166666666666667,0.38333333333333336
4364cabe-a27c-4bd5-b398-1d068aca47cf,APN,340.0,215,0.509375,0.6166666666666667,0.36666666666666675
4364cabe-a27c-4bd5-b398-1d068aca47cf,APN,360.0,215,0.478125,0.6166666666666667,0.35
4364cabe-a27c-4bd5-b398-1d068aca47cf,APN,380.0,215,0.5135416666666667,0.6166666666666668,0.35
4364cabe-a27c-4bd5-b398-1d068aca47cf,APN,400.0,215,0.49583333333333335,0.6,0.3166666666666667
4364cabe-a27c-4bd5-b398-1d068aca47cf,APN,420.0,215,0.496875,0.55,0.4
4364cabe-a27c-4bd5-b398-1d068aca47cf,APN,440.0,215,0.4854166666666667,0.5833333333333333,0.36666666666666664
4364cabe-a27c-4bd5-b398-1d068aca47cf,APN,460.0,215,0.5125,0.6833333333333333,0.36666666666666664
4364cabe-a27c-4bd5-b398-1d068aca47cf,APN,480.0,215,0.48020833333333335,0.5833333333333334,0.3666666666666667
4364cabe-a27c-4bd5-b398-1d068aca47cf,APN,500.0,215,0.5239583333333333,0.5833333333333334,0.4333333333333333
4364cabe-a27c-4bd5-b398-1d068aca47cf,APN,520.0,215,0.48541666666666666,0.6666666666666667,0.3666666666666667
4364cabe-a27c-4bd5-b398-1d068aca47cf,APN,540.0,215,0.484375,0.5833333333333334,0.41666666666666663
4364cabe-a27c-4bd5-b398-1d068aca47cf,APN,560.0,215,0.5322916666666667,0.65,0.4333333333333333
4364cabe-a27c-4bd5-b398-1d068aca47cf,APN,580.0,215,0.4927083333333333,0.5666666666666667,0.38333333333333336
4364cabe-a27c-4bd5-b398-1d068aca47cf,APN,600.0,215,0.515625,0.6500000000000001,0.3333333333333333
4364cabe-a27c-4bd5-b398-1d068aca47cf,APN,620.0,215,0.5072916666666667,0.6666666666666667,0.3833333333333333
4364cabe-a27c-4bd5-b398-1d068aca47cf,APN,640.0,215,0.46770833333333334,0.6,0.33333333333333337
4364cabe-a27c-4bd5-b398-1d068aca47cf,APN,660.0,215,0.4916666666666667,0.6333333333333334,0.31666666666666665
4364cabe-a27c-4bd5-b398-1d068aca47cf,APN,680.0,215,0.515625,0.6333333333333333,0.4
4364cabe-a27c-4bd5-b398-1d068aca47cf,APN,700.0,215,0.48854166666666665,0.6333333333333334,0.35
4364cabe-a27c-4bd5-b398-1d068aca47cf,APN,720.0,215,0.5479166666666667,0.7,0.4
4364cabe-a27c-4bd5-b398-1d068aca47cf,APN,740.0,215,0.5208333333333334,0.6833333333333333,0.33333333333333337
4364cabe-a27c-4bd5-b398-1d068aca47cf,APN,760.0,215,0.475,0.5666666666666667,0.3666666666666667
4364cabe-a27c-4bd5-b398-1d068aca47cf,APN,780.0,215,0.4979166666666667,0.6166666666666667,0.35
4364cabe-a27c-4bd5-b398-1d068aca47cf,APN,800.0,215,0.5083333333333333,0.6166666666666666,0.3333333333333333
4364cabe-a27c-4bd5-b398-1d068aca47cf,APN,820.0,215,0.47395833333333337,0.6166666666666666,0.3333333333333333
4364cabe-a27c-4bd5-b398-1d068aca47cf,APN,840.0,215,0.4885416666666667,0.6,0.3333333333333333
4364cabe-a27c-4bd5-b398-1d068aca47cf,APN,860.0,215,0.5291666666666667,0.6,0.4166666666666667
4364cabe-a27c-4bd5-b398-1d068aca47cf,APN,880.0,215,0.5291666666666667,0.6166666666666666,0.4
4364cabe-a27c-4bd5-b398-1d068aca47cf,APN,900.0,215,0.48333333333333334,0.6333333333333334,0.36666666666666664
4364cabe-a27c-4bd5-b398-1d068aca47cf,APN,920.0,215,0.5,0.6,0.3666666666666667
4364cabe-a27c-4bd5-b398-1d068aca47cf,APN,940.0,215,0.5083333333333333,0.6500000000000001,0.36666666666666664
4364cabe-a27c-4bd5-b398-1d068aca47cf,bsc,960.0,916,0.5135416666666668,0.6833333333333333,0.4333333333333334
4364cabe-a27c-4bd5-b398-1d068aca47cf,bsc,980.0,916,0.503125,0.55,0.4499999999999999
4364cabe-a27c-4bd5-b398-1d068aca47cf,bsc,1000.0,916,0.5,0.5,0.5
4364cabe-a27c-4bd5-b398-1d068aca47cf,bsc,1020.0,916,0.5,0.5,0.5
4364cabe-a27c-4bd5-b398-1d068aca47cf,bsc,1040.0,916,0.5,0.5,0.5
4364cabe-a27c-4bd5-b398-1d068aca47cf,root,1060.0,997,0.5,0.5,0.5
4364cabe-a27c-4bd5-b398-1d068aca47cf,DG-mo,1080.0,10703,0.5,0.5,0.5
4364cabe-a27c-4bd5-b398-1d068aca47cf,DG-mo,1100.0,10703,0.40625,0.45,0.4
4364cabe-a27c-4bd5-b398-1d068aca47cf,DG-mo,1120.0,10703,0.5322916666666667,0.55,0.4833333333333334
4364cabe-a27c-4bd5-b398-1d068aca47cf,DG-mo,1140.0,10703,0.5395833333333334,0.5833333333333334,0.4333333333333334
4364cabe-a27c-4bd5-b398-1d068aca47cf,DG-mo,1160.0,10703,0.534375,0.6333333333333334,0.4166666666666667
4364cabe-a27c-4bd5-b398-1d068aca47cf,DG-mo,1180.0,10703,0.515625,0.5666666666666667,0.4666666666666666
4364cabe-a27c-4bd5-b398-1d068aca47cf,DG-mo,1200.0,10703,0.4166666666666667,0.5666666666666667,0.2833333333333333
4364cabe-a27c-4bd5-b398-1d068aca47cf,DG-mo,1220.0,10703,0.515625,0.55,0.41666666666666663
4364cabe-a27c-4bd5-b398-1d068aca47cf,DG-sg,1240.0,632,0.503125,0.6000000000000001,0.3666666666666666
4364cabe-a27c-4bd5-b398-1d068aca47cf,DG-sg,1260.0,632,0.5072916666666667,0.6333333333333332,0.36666666666666664
4364cabe-a27c-4bd5-b398-1d068aca47cf,DG-sg,1280.0,632,0.5135416666666667,0.6333333333333334,0.3999999999999999
4364cabe-a27c-4bd5-b398-1d068aca47cf,DG-sg,1300.0,632,0.4916666666666667,0.5833333333333334,0.35
4364cabe-a27c-4bd5-b398-1d068aca47cf,DG-sg,1320.0,632,0.4875,0.6,0.3833333333333333
4364cabe-a27c-4bd5-b398-1d068aca47cf,DG-sg,1340.0,632,0.5145833333333334,0.5833333333333334,0.45
4364cabe-a27c-4bd5-b398-1d068aca47cf,DG-sg,1360.0,632,0.503125,0.6333333333333334,0.4333333333333333
4364cabe-a27c-4bd5-b398-1d068aca47cf,DG-mo,1380.0,10703,0.48020833333333335,0.6166666666666667,0.4
4364cabe-a27c-4bd5-b398-1d068aca47cf,DG-mo,1400.0,10703,0.4739583333333333,0.5833333333333334,0.4
4364cabe-a27c-4bd5-b398-1d068aca47cf,DG-mo,1420.0,10703,0.5208333333333334,0.6,0.45
4364cabe-a27c-4bd5-b398-1d068aca47cf,DG-mo,1440.0,10703,0.47291666666666665,0.5666666666666667,0.36666666666666664
4364cabe-a27c-4bd5-b398-1d068aca47cf,DG-mo,1460.0,10703,0.5020833333333333,0.6000000000000001,0.4166666666666667
4364cabe-a27c-4bd5-b398-1d068aca47cf,DG-mo,1480.0,10703,0.48854166666666665,0.65,0.4
4364cabe-a27c-4bd5-b398-1d068aca47cf,DG-mo,1500.0,10703,0.48125,0.5666666666666667,0.4166666666666667
4364cabe-a27c-4bd5-b398-1d068aca47cf,DG-mo,1520.0,10703,0.5145833333333334,0.6166666666666666,0.3666666666666667
4364cabe-a27c-4bd5-b398-1d068aca47cf,DG-mo,1540.0,10703,0.49583333333333335,0.5666666666666667,0.4166666666666667
4364cabe-a27c-4bd5-b398-1d068aca47cf,CA1,1560.0,382,0.54375,0.6333333333333334,0.4
4364cabe-a27c-4bd5-b398-1d068aca47cf,CA1,1580.0,382,0.503125,0.55,0.45
4364cabe-a27c-4bd5-b398-1d068aca47cf,CA1,1600.0,382,0.5291666666666667,0.6000000000000001,0.4
4364cabe-a27c-4bd5-b398-1d068aca47cf,CA1,1620.0,382,0.4520833333333333,0.5333333333333333,0.38333333333333336
4364cabe-a27c-4bd5-b398-1d068aca47cf,CA1,1640.0,382,0.5052083333333333,0.5333333333333334,0.4666666666666667
4364cabe-a27c-4bd5-b398-1d068aca47cf,CA1,1660.0,382,0.48437499999999994,0.5,0.4833333333333333
4364cabe-a27c-4bd5-b398-1d068aca47cf,CA1,1680.0,382,0.5,0.5,0.5
4364cabe-a27c-4bd5-b398-1d068aca47cf,CA1,1700.0,382,0.5,0.5,0.5
4364cabe-a27c-4bd5-b398-1d068aca47cf,CA1,1720.0,382,0.5,0.5,0.5
4364cabe-a27c-4bd5-b398-1d068aca47cf,CA1,1740.0,382,0.5,0.5,0.5
4364cabe-a27c-4bd5-b398-1d068aca47cf,CA1,1760.0,382,0.5437500000000001,0.55,0.5
4364cabe-a27c-4bd5-b398-1d068aca47cf,CA1,1780.0,382,0.5395833333333334,0.5833333333333334,0.45
4364cabe-a27c-4bd5-b398-1d068aca47cf,CA1,1800.0,382,0.50625,0.6000000000000001,0.45
4364cabe-a27c-4bd5-b398-1d068aca47cf,CA1,1820.0,382,0.484375,0.5833333333333334,0.4
4364cabe-a27c-4bd5-b398-1d068aca47cf,CA1,1840.0,382,0.51875,0.6,0.4333333333333334
4364cabe-a27c-4bd5-b398-1d068aca47cf,CA1,1860.0,382,0.5322916666666666,0.6333333333333333,0.4333333333333333
4364cabe-a27c-4bd5-b398-1d068aca47cf,CA1,1880.0,382,0.5177083333333334,0.6833333333333333,0.4333333333333334
4364cabe-a27c-4bd5-b398-1d068aca47cf,CA1,1900.0,382,0.5020833333333333,0.6166666666666667,0.41666666666666663
4364cabe-a27c-4bd5-b398-1d068aca47cf,CA1,1920.0,382,0.5010416666666667,0.6000000000000001,0.4
4364cabe-a27c-4bd5-b398-1d068aca47cf,CA1,1940.0,382,0.509375,0.5833333333333333,0.41666666666666663
4364cabe-a27c-4bd5-b398-1d068aca47cf,CA1,1960.0,382,0.5052083333333333,0.5833333333333334,0.4333333333333333
4364cabe-a27c-4bd5-b398-1d068aca47cf,CA1,1980.0,382,0.49375,0.6166666666666666,0.3666666666666667
4364cabe-a27c-4bd5-b398-1d068aca47cf,CA1,2000.0,382,0.5,0.5833333333333334,0.3833333333333333
4364cabe-a27c-4bd5-b398-1d068aca47cf,CA1,2020.0,382,0.4854166666666667,0.6,0.4
4364cabe-a27c-4bd5-b398-1d068aca47cf,CA1,2040.0,382,0.4854166666666667,0.6166666666666668,0.41666666666666663
4364cabe-a27c-4bd5-b398-1d068aca47cf,CA1,2060.0,382,0.5260416666666666,0.6333333333333334,0.4
4364cabe-a27c-4bd5-b398-1d068aca47cf,CA1,2080.0,382,0.5104166666666666,0.6000000000000001,0.3666666666666667
4364cabe-a27c-4bd5-b398-1d068aca47cf,CA1,2100.0,382,0.5041666666666667,0.65,0.3666666666666666
4364cabe-a27c-4bd5-b398-1d068aca47cf,CA1,2120.0,382,0.5291666666666666,0.7333333333333332,0.36666666666666664
4364cabe-a27c-4bd5-b398-1d068aca47cf,CA1,2140.0,382,0.534375,0.6500000000000001,0.4333333333333333
4364cabe-a27c-4bd5-b398-1d068aca47cf,CA1,2160.0,382,0.475,0.6,0.3666666666666667
4364cabe-a27c-4bd5-b398-1d068aca47cf,CA1,2180.0,382,0.5052083333333333,0.6,0.41666666666666663
4364cabe-a27c-4bd5-b398-1d068aca47cf,CA1,2200.0,382,0.5166666666666666,0.6500000000000001,0.35
4364cabe-a27c-4bd5-b398-1d068aca47cf,CA1,2220.0,382,0.5135416666666667,0.6333333333333334,0.35
4364cabe-a27c-4bd5-b398-1d068aca47cf,CA1,2240.0,382,0.48437499999999994,0.5666666666666667,0.3666666666666667
4364cabe-a27c-4bd5-b398-1d068aca47cf,alv,2260.0,466,0.546875,0.6,0.4333333333333334
4364cabe-a27c-4bd5-b398-1d068aca47cf,fp,2280.0,971,0.484375,0.5833333333333333,0.4166666666666667
4364cabe-a27c-4bd5-b398-1d068aca47cf,fp,2300.0,971,0.45625000000000004,0.5666666666666667,0.36666666666666664
4364cabe-a27c-4bd5-b398-1d068aca47cf,fp,2320.0,971,0.53125,0.6333333333333334,0.4333333333333334
4364cabe-a27c-4bd5-b398-1d068aca47cf,fp,2340.0,971,0.515625,0.6500000000000001,0.38333333333333336
4364cabe-a27c-4bd5-b398-1d068aca47cf,scwm,2360.0,484682512,0.4989583333333334,0.5666666666666667,0.4333333333333334
4364cabe-a27c-4bd5-b398-1d068aca47cf,scwm,2380.0,484682512,0.46875,0.55,0.4333333333333334
4364cabe-a27c-4bd5-b398-1d068aca47cf,cing,2400.0,940,0.5,0.5,0.5
4364cabe-a27c-4bd5-b398-1d068aca47cf,VISam6b,2420.0,441,0.5,0.5,0.5
4364cabe-a27c-4bd5-b398-1d068aca47cf,VISam6a,2440.0,1046,0.5,0.5,0.5
4364cabe-a27c-4bd5-b398-1d068aca47cf,VISam6a,2460.0,1046,0.45833333333333337,0.5333333333333333,0.4166666666666667
4364cabe-a27c-4bd5-b398-1d068aca47cf,VISam6a,2480.0,1046,0.5197916666666667,0.55,0.3833333333333333
4364cabe-a27c-4bd5-b398-1d068aca47cf,VISa6a,2500.0,312782566,0.48333333333333334,0.6166666666666667,0.36666666666666664
4364cabe-a27c-4bd5-b398-1d068aca47cf,VISa6a,2520.0,312782566,0.5010416666666666,0.55,0.4
4364cabe-a27c-4bd5-b398-1d068aca47cf,VISam6a,2540.0,1046,0.5052083333333335,0.6333333333333334,0.2666666666666667
4364cabe-a27c-4bd5-b398-1d068aca47cf,VISam6a,2560.0,1046,0.5229166666666667,0.6166666666666667,0.38333333333333336
4364cabe-a27c-4bd5-b398-1d068aca47cf,VISam6a,2580.0,1046,0.5083333333333333,0.5833333333333334,0.4333333333333333
4364cabe-a27c-4bd5-b398-1d068aca47cf,VISam6a,2600.0,1046,0.4822916666666667,0.5833333333333334,0.36666666666666664
4364cabe-a27c-4bd5-b398-1d068aca47cf,VISa5,2620.0,312782562,0.5145833333333334,0.5666666666666668,0.45
4364cabe-a27c-4bd5-b398-1d068aca47cf,VISam5,2640.0,433,0.5114583333333333,0.55,0.4499999999999999
4364cabe-a27c-4bd5-b398-1d068aca47cf,VISam5,2660.0,433,0.5177083333333333,0.6666666666666666,0.4
4364cabe-a27c-4bd5-b398-1d068aca47cf,VISa5,2680.0,312782562,0.4947916666666667,0.6,0.4
4364cabe-a27c-4bd5-b398-1d068aca47cf,VISa5,2700.0,312782562,0.4833333333333333,0.5833333333333333,0.33333333333333337
4364cabe-a27c-4bd5-b398-1d068aca47cf,VISa5,2720.0,312782562,0.490625,0.6,0.4
4364cabe-a27c-4bd5-b398-1d068aca47cf,VISa5,2740.0,312782562,0.5187499999999999,0.6666666666666667,0.3666666666666666
4364cabe-a27c-4bd5-b398-1d068aca47cf,VISa5,2760.0,312782562,0.521875,0.6833333333333333,0.3833333333333333
4364cabe-a27c-4bd5-b398-1d068aca47cf,VISa5,2780.0,312782562,0.5062500000000001,0.6,0.3666666666666666
4364cabe-a27c-4bd5-b398-1d068aca47cf,VISa4,2800.0,312782558,0.4854166666666667,0.6166666666666666,0.38333333333333336
4364cabe-a27c-4bd5-b398-1d068aca47cf,VISa4,2820.0,312782558,0.48750000000000004,0.6000000000000001,0.35
4364cabe-a27c-4bd5-b398-1d068aca47cf,VISa4,2840.0,312782558,0.46770833333333334,0.6166666666666666,0.3833333333333334
4364cabe-a27c-4bd5-b398-1d068aca47cf,VISa4,2860.0,312782558,0.47291666666666665,0.6333333333333334,0.3833333333333333
4364cabe-a27c-4bd5-b398-1d068aca47cf,VISa2/3,2880.0,312782554,0.4927083333333333,0.6,0.4
4364cabe-a27c-4bd5-b398-1d068aca47cf,VISa2/3,2900.0,312782554,0.5072916666666667,0.6166666666666666,0.35
4364cabe-a27c-4bd5-b398-1d068aca47cf,VISa2/3,2920.0,312782554,0.4708333333333333,0.6,0.3166666666666667
4364cabe-a27c-4bd5-b398-1d068aca47cf,VISa2/3,2940.0,312782554,0.5062500000000001,0.5833333333333333,0.45
4364cabe-a27c-4bd5-b398-1d068aca47cf,VISa2/3,2960.0,312782554,0.5041666666666667,0.6166666666666666,0.41666666666666663
4364cabe-a27c-4bd5-b398-1d068aca47cf,VISa2/3,2980.0,312782554,0.5020833333333332,0.6,0.4333333333333333
4364cabe-a27c-4bd5-b398-1d068aca47cf,VISa2/3,3000.0,312782554,0.5197916666666667,0.6333333333333333,0.4333333333333334
4364cabe-a27c-4bd5-b398-1d068aca47cf,VISa2/3,3020.0,312782554,0.51875,0.6166666666666667,0.4333333333333334
4364cabe-a27c-4bd5-b398-1d068aca47cf,VISa2/3,3040.0,312782554,0.49895833333333334,0.6500000000000001,0.3833333333333333
4364cabe-a27c-4bd5-b398-1d068aca47cf,VISa2/3,3060.0,312782554,0.4770833333333333,0.5666666666666668,0.3666666666666667
4364cabe-a27c-4bd5-b398-1d068aca47cf,VISa2/3,3080.0,312782554,0.4625,0.5333333333333333,0.4
4364cabe-a27c-4bd5-b398-1d068aca47cf,VISa2/3,3100.0,312782554,0.5125,0.5666666666666668,0.45
4364cabe-a27c-4bd5-b398-1d068aca47cf,VISa1,3120.0,312782550,0.48750000000000004,0.5833333333333334,0.4166666666666667
4364cabe-a27c-4bd5-b398-1d068aca47cf,VISa1,3140.0,312782550,0.5135416666666667,0.6,0.4
4364cabe-a27c-4bd5-b398-1d068aca47cf,VISa1,3160.0,312782550,0.553125,0.6666666666666666,0.39999999999999997
4364cabe-a27c-4bd5-b398-1d068aca47cf,VISa1,3180.0,312782550,0.4822916666666667,0.6333333333333334,0.38333333333333336
4364cabe-a27c-4bd5-b398-1d068aca47cf,VISa1,3200.0,312782550,0.45000000000000007,0.5,0.4333333333333334
4364cabe-a27c-4bd5-b398-1d068aca47cf,void,3220.0,0,0.5,0.5,0.5
4364cabe-a27c-4bd5-b398-1d068aca47cf,void,3240.0,0,0.5,0.5,0.5
4364cabe-a27c-4bd5-b398-1d068aca47cf,void,3260.0,0,0.5,0.5,0.5
4364cabe-a27c-4bd5-b398-1d068aca47cf,void,3280.0,0,0.5,0.5,0.5
4364cabe-a27c-4bd5-b398-1d068aca47cf,void,3300.0,0,0.5,0.5,0.5
4364cabe-a27c-4bd5-b398-1d068aca47cf,void,3320.0,0,0.5,0.5,0.5
4364cabe-a27c-4bd5-b398-1d068aca47cf,void,3340.0,0,0.5,0.5,0.5
4364cabe-a27c-4bd5-b398-1d068aca47cf,void,3360.0,0,0.5,0.5,0.5
4364cabe-a27c-4bd5-b398-1d068aca47cf,void,3380.0,0,0.5,0.5,0.5
4364cabe-a27c-4bd5-b398-1d068aca47cf,void,3400.0,0,0.5,0.5,0.5
4364cabe-a27c-4bd5-b398-1d068aca47cf,void,3420.0,0,0.5,0.5,0.5
4364cabe-a27c-4bd5-b398-1d068aca47cf,void,3440.0,0,0.5,0.5,0.5
4364cabe-a27c-4bd5-b398-1d068aca47cf,void,3460.0,0,0.5,0.5,0.5
4364cabe-a27c-4bd5-b398-1d068aca47cf,void,3480.0,0,0.5,0.5,0.5
4364cabe-a27c-4bd5-b398-1d068aca47cf,void,3500.0,0,0.5,0.5,0.5
4364cabe-a27c-4bd5-b398-1d068aca47cf,void,3520.0,0,0.5,0.5,0.5
4364cabe-a27c-4bd5-b398-1d068aca47cf,void,3540.0,0,0.5,0.5,0.5
4364cabe-a27c-4bd5-b398-1d068aca47cf,void,3560.0,0,0.5,0.5,0.5
4364cabe-a27c-4bd5-b398-1d068aca47cf,void,3580.0,0,0.5,0.5,0.5
4364cabe-a27c-4bd5-b398-1d068aca47cf,void,3600.0,0,0.5,0.5,0.5
4364cabe-a27c-4bd5-b398-1d068aca47cf,void,3620.0,0,0.5,0.5,0.5
4364cabe-a27c-4bd5-b398-1d068aca47cf,void,3640.0,0,0.5,0.5,0.5
4364cabe-a27c-4bd5-b398-1d068aca47cf,void,3660.0,0,0.5,0.5,0.5
4364cabe-a27c-4bd5-b398-1d068aca47cf,void,3680.0,0,0.5,0.5,0.5
4364cabe-a27c-4bd5-b398-1d068aca47cf,void,3700.0,0,0.5,0.5,0.5
4364cabe-a27c-4bd5-b398-1d068aca47cf,void,3720.0,0,0.5,0.5,0.5
4364cabe-a27c-4bd5-b398-1d068aca47cf,void,3740.0,0,0.5,0.5,0.5
4364cabe-a27c-4bd5-b398-1d068aca47cf,void,3760.0,0,0.5,0.5,0.5
4364cabe-a27c-4bd5-b398-1d068aca47cf,void,3780.0,0,0.5,0.5,0.5
4364cabe-a27c-4bd5-b398-1d068aca47cf,void,3800.0,0,0.5,0.5,0.5
4364cabe-a27c-4bd5-b398-1d068aca47cf,void,3820.0,0,0.5,0.5,0.5
4364cabe-a27c-4bd5-b398-1d068aca47cf,void,3840.0,0,0.5,0.5,0.5
e55266c7-eb05-47bb-b263-1cc08dc3c00c,MRN,20.0,128,0.5,0.5,0.5
e55266c7-eb05-47bb-b263-1cc08dc3c00c,MRN,40.0,128,0.49583333333333335,0.6333333333333334,0.4166666666666667
e55266c7-eb05-47bb-b263-1cc08dc3c00c,MRN,60.0,128,0.45833333333333337,0.5666666666666668,0.35000000000000003
e55266c7-eb05-47bb-b263-1cc08dc3c00c,MRN,80.0,128,0.5281250000000001,0.5833333333333334,0.4333333333333333
e55266c7-eb05-47bb-b263-1cc08dc3c00c,MRN,100.0,128,0.49583333333333335,0.6333333333333334,0.3833333333333333
